8,7
Current_ref,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,211,5011,3696,788,816,564,1230,935,627,669,893,872,550,777,641,802,469,725,655,613,1068,802,522,1082,1019,858,1033,1005,872,935,1082,963,896,872,522,669,746,963,522,144,697,858,508,575,347,319,824,508,588,760,494,574,683,774,336,-3,585,228,228,477,-209,424,652,655,291,746,1110,746,550,669,841,746,746,735,585,774,683,802,630,788,508,546,263,550,711,361,546,935,711,336,494,844,522,438,949,599,613,855,599,816,1005,1068,627,577,599,560,472,508,644,977,158,494,627,641,641,1019,893,816,907,802,830,788,668,1152,638,816,872,788,564,827,858,1215,666,655,760,844,1180,669,935,683,1058,1376,921,1002,949,1033,630,907,1252,788,907,1152,1054,1005,613,508,935,789,599,438,403,522,746,452,725,785,291,494,858,760,697,641,403,442,291,711,746,599,589,389,746,546,844,522,361,405,424,403,172,302,452,438,522,333,172,711,863,680,550,872,1254,536,872,752,564,627,599,494,333,375,172,1229,905,708,872,1299,893,697,641,711,816,469,908,1033,697,585,1180,935,627,725,746,1124,641,388,480,389,361,655,466,494,533,536,683,613,480,305,375,830,389,697,669,224,452,802,791,53,214,347,1033,613,508,522,946,1124,830,627,585,858,752,1082,833,1138,669,816,844,711,227,480,428,803,347,624,725,599,633,1082,799,550,844,872,949,655,721,1241,816,627,627,907,725,760,816,585,627,991,683,777,1019,1313,1155,436,494,750,585,347,1005,760,599,564,424,400,697,522,347,585,214,522,872,438,641,564,816,494,746,522,438,585,746,949,1110,760,585,725,1180,816,585,1033,1110,1069,893,777,788,1096,1019,697,561,697,347,799,1285,1082,858,1180,935,682,641,977,866,725,896,949,389,830,977,816,1110,1203,1135,893,550,438,347,305,403,263,505,760,844,816,872,655,788,1213,921,907,872,935,230,802,1258,655,925,1033,872,347,788,480,655,963,672,480,1014,263,536,522,364,361,305,683,697,400,242,186,294,242,305,375,585,680,725,844,469,375,613,319,438,144,228,508,725,564,872,494,991,669,361,711,350,319,564,561,53,872,494,508,452,627,564,550,403,452,291,683,547,508,508,494,403,564,372,816,949,585,81,854,733,494,694,536,550,802,641,613,697,627,505,599,774,774,564,602,480,438,841,774,774,466,641,564,508,508,641,725,683,480,319,564,789,480,666,669,746,749,991,438,438,907,683,683,921,697,830,389,483,613,641,116,935,477,375,200,438,802,858,760,594,683,985,172,777,319,424,613,466,721,480,599,672,438,200,480,333,263,185,452,602,522,424,561,319,508,655,788,641,963,564,599,403,361,722,508,508,360,536,511,627,564,294,277,214,375,599,389,697,711,624,494,858,563,711,638,452,774,977,746,774,658,508,627,1124,627,494,591,494,375,403,550,424,711,452,585,1054,802,466,305,452,347,403,494,452,533,613,697,602,389,438,585,872,361,824,242,133,627,613,669,669,882,536,669,494,655,550,424,349,655,311,725,799,977,816,858,725,546,535,844,683,641,816,403,403,263,311,655,319,305,389,466,53,858,438,494,599,697,1175,452,536,613,683,641,564,774,655,882,1005,655,508,949,1152,816,816,494,977,1124,819,697,788,935,963,711,627,1257,533,641,844,805,697,760,802,711,949,746,305,816,893,669,963,319,564,599,291,669,536,697,480,494,560,599,466,469,585,641,550,613,1054,683,921,791,585,830,655,802,858,774,788,721,619,1019,791,536,669,452,802,963,536,655,166,480,424,333,361,613,733,550,588,738,508,505,522,613,452,802,480,844,963,333,536,811,78,291,536,375,683,508,655,508,652,1054,1005,921,788,522,628,508,655,725,774,655,683,650,683,697,963,725,991,1163,874,921,1321,963,858,291,725,725,697,872,746,627,655,746,844,1096,669,1005,991,921,774,654,697,666,725,403,735,830,774,963,494,536,788,1005,1057,907,844,724,1096,1138,893,1005,763,536,802,907,949,536,697,830,830,657,774,830,921,949,619,1215,1005,1271,1271,844,949,1418,991,697,-984,-3601,-856,46,221,-3,-17,11,60,32,-59,-59,74,11,-3,46,11,-3,32,32,-59,88,88,-3,60,46,-17,-3,32,-3,-3,74,-17,-31,60,11,-17,46,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,-3,11,46,-17,46,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,11,-17,88,60,-3,-31,46,-3,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,11,-3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,74,-3,32,32,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,-3,11,11,11,11,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,-3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,32,-3,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Current_fdb,-19,-2,0,0,3,7,4,11,21,-7,7,20,-7,-1,-6,0,-24,-20,-22,6,-10,-1,-6,13,-12,-14,-26,-1,-33,-1,-2,12,-6,-20,2,-23,22,-20,-9,15,-29,23,5,-5,-28,-2,-1,-8,3,35,-21,10,0,1,-8,-12,-29,16,-15,-21,-23,0,13,-11,-1,-5,-12,-18,-14,1,0,-8,-3,1,7,75,47,-25,0,7,-1,-9,-12,11,6,-9,4,-6,11,-10,1,-17,-13,-11,-7,-23,-7,2,0,3,-7,-5,-8,-5,-15,-13,-10,-22,-10,-34,-9,-7,15,-8,-5,5,30,-38,-12,27,4,-10,-2,-2,19,-2,0,-13,-13,0,22,-18,-6,-11,6,-3,-31,4,18,1,-2,-20,-3,-11,11,1,-7,-14,4,-2,-3,-36,0,-6,0,-10,17,14,9,-7,16,9,-8,-6,-7,-1,0,-26,-10,-13,11,-2,-22,-1,0,12,-5,2,4,-10,-5,-17,2,-14,23,24,23,-11,-16,12,-4,-2,7,1,29,-11,-7,24,0,-4,-19,6,-6,-3,-27,-13,18,-2,-8,3,-8,-2,-4,-16,-9,-18,-13,2,-17,-16,-13,18,-12,6,-5,9,-3,-4,-3,-4,-16,-6,5,-2,-5,-14,0,-28,-11,-7,-7,-9,2,3,-6,-16,-3,1,11,23,1,0,-16,-11,-24,-3,-32,0,7,2,5,-6,-2,16,-14,-10,-1,-5,6,14,-13,-14,5,-4,-19,15,3,-7,-6,0,10,-12,-5,-2,13,11,17,-7,-7,3,4,-6,3,-3,-5,-16,-7,-5,-1,23,-12,-24,16,5,8,2,-9,2,-13,4,14,-11,-15,0,-14,6,26,-19,-17,-15,4,-2,-41,7,-4,5,3,-8,-7,-7,1,-1,-14,1,14,10,9,-15,0,-13,0,-25,-22,0,-15,-25,-19,-5,-18,6,5,-5,-12,0,-17,-26,-17,5,-9,-1,-9,12,1,18,-3,7,8,11,0,-22,0,5,13,4,-20,-1,-3,-9,-41,-6,-13,8,0,-5,1,9,1,-12,15,-26,5,3,10,-20,-9,40,10,4,2,-1,0,-25,-16,2,4,7,-2,-11,-15,-5,-5,-17,-17,-8,-31,-22,-22,9,35,-6,-2,-24,-2,1,-17,-3,4,-13,-13,-17,5,1,-21,-13,-3,-12,-5,-9,-4,2,-2,-19,9,-29,-3,-19,-7,-22,-24,10,37,-7,-14,-7,8,-10,-6,-18,-5,8,1,-25,11,36,-13,-6,8,-10,-18,-7,6,26,8,15,42,-2,0,-8,2,-19,4,-3,-4,-17,7,9,-1,-15,-13,-18,-11,0,-16,0,8,-10,-50,2,-6,16,0,1,-4,7,-1,-3,11,1,-3,-6,16,-4,16,31,49,-9,2,11,-15,-8,-10,21,-1,-25,-18,-3,-20,-6,-5,-5,-7,-2,-22,-6,-10,-7,-12,4,-6,-16,-1,-26,-24,-4,19,19,-10,-2,1,-19,-17,-7,-7,10,-18,-3,-36,-5,-12,-11,-9,10,-4,4,-24,-6,5,3,6,25,-29,0,24,6,-15,-11,0,-13,13,3,1,10,2,-4,-42,24,7,4,1,-30,3,-13,13,-11,13,24,-10,-14,13,15,3,-9,3,-2,2,0,11,-8,-12,63,-12,-5,13,8,-13,-3,-1,32,-4,-8,0,-16,-9,22,-6,3,-3,2,-4,2,-5,20,-20,2,-25,0,-8,19,0,-14,0,-27,-20,0,-4,5,-24,-21,0,1,-24,-20,16,-8,-12,28,-15,0,-15,-22,-19,9,-1,-16,0,7,-15,-3,-12,-31,-13,-6,21,-7,-16,1,-15,-15,-20,-6,4,0,-14,-3,-8,-5,-4,8,-19,-3,0,2,3,17,-9,-11,-22,-10,12,-19,-3,-24,0,28,4,-2,9,-9,4,-7,14,-1,14,-6,-17,8,15,7,-3,1,-16,-7,22,0,4,9,19,0,16,15,14,0,-15,-5,7,0,-17,-4,-7,-10,30,-3,-1,3,1,12,0,21,6,2,16,-11,0,16,6,2,4,-21,-4,-2,1,-17,9,8,-12,4,1,5,-6,-6,-4,13,15,-12,7,1,-8,0,-3,-5,22,45,0,30,-5,13,14,0,-6,-18,-9,13,32,1,15,22,-5,4,-20,4,16,-7,17,2,-10,4,0,-13,-13,6,-10,6,9,2,12,-8,7,-5,-2,25,3,23,33,-7,2,7,-7,-1,-19,23,20,-15,9,9,12,9,64,10,-14,5,22,11,12,-12,7,20,28,1,14,0,2,-1,-10,-12,24,18,-17,26,10,-13,7,6,-1,13,17,-17,-1,16,18,1,-19,-1,17,8,5,6,-4,34,-2,14,-2,35,13,17,25,1,-7,-13,0,21,5,8,10,-5,4,3,-20,-8,32,-2,-14,10,-11,18,21,28,2,5,14,18,4,-26,13,27,11,-8,0,-8,16,16,17,15,-2,-1,0,-3,46,8,-8,6,17,30,10,20,30,20,15,14,-13,15,53,31,7,5,2,11,-10,23,30,-3,-11,0,19,15,9,62,-10,4,-12,-10,-6,-17,-6,5,0,6,-8,0,3,3,-3,-4,3,-10,-12,2,8,0,15,-11,14,19,2,9,-13,16,7,0,16,-3,2,15,-1,15,-19,8,33,-2,10,-5,20,-3,6,30,5,8,-6,-5,5,44,17,14,7,13,7,-1,10,10,7,22,0,-7,43,11,3,1,20,26,6,18,16,-9,-9,20,24,7,2,-10,0,7,5,21,20,21,53,9,2,-2,0,11,-6,-3,-16,0,21,4,10,15,-4,35,15,-13,-7,20,29,20,-6,8,9,21,15,0,16,25,28,-7,11,4,14,3,-8,15,20,4,5,29,-11,8,-2,4,20,33,0,-7,5,19,14,22,1,6,11,1,-12,5,9,11,19,16,-23,8,0,6,27,34,-8,-13,-4,0,28,7,4,14,25,24,16,19,23,9,13,0,-7,10,-8,4,19,12,-1,-12,10,18,20,55,27,29,21,-1,23,33,19,3,17,-2,6,-14,3,37,15,15,-7,9,9,-2,3,28,62,-3,-16,-10,16,5,2,21,30,2,12,11,-5,23,3,11,0,28,0,13,1,12,-15,6,0,15,2,4,-6,10,18,9,-16,-11,-38,23,4,14,-8,0,2,13,6,-14,13,12,21,-19,-5,4,-6,-14,2,25,10,42,1,0,2,7,18,3,1,7,24,-7,22,12,18,-13,6,19,-37,9,6,0,5,25,5,11,-16,28,8,38,20,6,-4,20,-1,2,12,-6,2,35,-5,51,2,18,22,42,30,14,6,11,6,13,20,0,13,12,-3,17,0,13,6,-9,-10,3,5,-11,0,-17,19,1,12,10,5,3,0,0,1,4,4,12,18,2,0,-1,-4,0,26,13,11,-4,15,14,-2,-9,7,32,14,19,-5,-2,-5,9,0,61,14,3,6,-7,15,-1,-10,12,2,1,0,4130,3434,942,849,313,906,853,451,704,745,629,433,939,484,652,465,532,634,471,1017,733,766,1045,1102,983,1010,1138,1036,1010,1061,919,989,756,564,529,609,877,576,405,963,432,531,425,413,377,525,288,905,863,448,725,639,720,485,306,532,406,460,237,-9,350,415,586,355,578,1040,731,772,704,518,755,700,1068,657,733,604,821,867,664,579,672,261,429,540,386,716,602,651,496,662,696,278,635,1041,573,564,662,617,789,1194,559,584,737,791,801,663,548,794,944,305,431,615,868,814,911,844,784,855,676,786,724,1182,1145,410,866,848,566,815,652,804,1114,504,999,807,1304,1212,761,867,874,836,1202,889,797,906,1046,1115,1031,934,770,885,1068,821,982,734,826,859,388,556,484,564,575,621,447,763,613,506,558,640,581,581,702,442,299,312,732,809,412,500,704,659,675,801,544,522,683,383,387,312,543,451,463,710,319,234,764,514,471,723,764,288,245,963,1177,627,653,765,520,340,545,374,1787,583,550,843,1245,802,686,664,923,805,700,600,956,997,599,1022,805,684,716,629,863,625,731,604,410,359,664,549,543,385,342,751,359,498,381,682,808,400,685,627,430,480,833,968,-108,380,511,877,577,670,537,705,957,875,670,583,769,1215,1024,973,1078,696,793,790,635,426,489,215,554,382,418,676,582,1125,898,472,268,918,1040,889,805,914,901,833,960,714,676,806,745,711,635,638,804,692,936,1302,1319,1131,-147,548,494,603,429,970,785,776,371,431,224,576,548,437,593,318,513,761,453,890,493,758,511,688,530,588,680,841,984,1228,704,589,1072,781,791,712,982,899,771,824,921,983,1088,1133,681,401,664,511,615,1186,978,778,627,907,1037,940,912,608,737,1058,885,494,842,975,730,1421,880,852,878,590,620,576,454,286,303,415,960,865,816,851,818,718,907,839,970,981,1053,705,736,845,710,695,973,884,552,806,620,730,803,959,604,716,338,529,531,585,433,225,528,747,163,102,366,531,345,326,468,433,481,820,690,689,360,594,504,469,288,325,433,994,610,675,721,813,632,541,683,556,274,423,308,149,893,600,530,568,521,524,487,843,484,794,634,354,96,477,316,429,540,180,613,787,840,505,1012,254,457,512,547,538,872,631,724,585,699,257,519,695,743,611,771,396,460,632,495,781,403,793,695,606,514,739,694,578,716,666,648,340,497,485,594,737,948,872,498,472,712,851,382,862,467,654,447,633,595,648,347,731,251,171,257,566,753,853,742,977,854,568,372,818,596,449,612,430,865,226,665,704,799,209,561,200,318,450,503,754,455,389,311,104,533,653,670,609,892,596,675,640,521,538,-763,423,491,581,752,504,584,576,523,355,436,986,516,350,662,406,506,820,877,657,330,438,885,1073,699,749,830,692,669,802,643,735,1102,481,312,725,592,599,680,470,408,821,886,263,638,280,336,468,522,492,382,491,771,807,649,526,805,574,223,584,286,382,580,548,350,307,1160,392,650,538,630,568,602,842,582,779,657,596,559,745,659,701,733,921,825,691,261,756,416,723,348,601,642,492,403,425,196,781,894,512,465,711,619,848,399,663,753,442,657,538,1089,667,952,802,667,516,846,1208,729,673,261,853,1131,1000,751,760,807,866,807,921,1144,478,338,884,888,634,625,690,705,1159,422,291,689,812,678,889,397,711,692,345,705,353,717,740,883,719,555,450,645,599,503,446,754,934,452,829,955,579,774,645,739,735,584,587,756,1027,978,911,590,653,533,712,995,638,157,505,647,465,529,431,646,447,538,887,1277,460,265,760,568,426,745,405,667,879,521,910,378,109,557,572,630,655,520,707,501,422,1035,997,756,484,424,367,505,741,721,799,341,1505,182,261,678,1028,796,953,919,1159,1042,842,1074,920,367,693,815,680,879,752,694,450,1132,694,902,828,992,932,840,772,1011,685,398,404,528,837,744,814,923,556,675,713,913,1361,780,741,988,1037,944,722,976,866,696,836,653,386,495,893,824,669,941,734,676,657,962,1076,1022,1016,1392,1209,852,967,1313,916,692,750,-3128,-977,11,158,-34,-49,2,38,-60,-75,30,50,-11,-12,5,-31,-69,-2,-62,47,56,16,6,41,8,-2,60,12,-11,28,23,-10,30,35,8,5,27,0,3,17,-1,16,16,-15,-8,8,12,15,4,-4,10,6,4,-6,-7,-9,17,9,24,3,17,22,7,35,16,2,30,23,26,7,-19,34,17,-8,12,13,-1,2,-14,9,15,15,23,9,12,14,14,-10,14,12,28,-4,24,2,24,13,-1,-17,-2,13,14,-2,12,14,17,24,27,20,7,-9,18,-9,6,2,20,12,1,6,11,0,3,20,0,4,-5,25,-4,25,26,22,-13,36,24,25,7,4,-28,16,29,-3,11,2,-2,28,1,21,1,18,10,10,-2,11,14,-11,18,34,18,17,-1,28,4,7,13,0,11,10,13,18,33,12,-6,33,26,2,-4,26,2,2,24,8,14,-4,-5,-4,43,0,14,19,11,2,3,3,14,14,27,1,-10,-5,15,33,0,0,8,-11,3,4,10,19,22,38,-7,23,-15,10,13,11,0,31,13,-1,-6,7,3,6,-6,21,4,-3,4,17,5,14,2,7,33,10,12,2,10,0,-13,2,18,16,8,-4,-6,32,21,2,20,2,4,30,3,18,10,9,20,9,5,5,5,23,7,11,-2,7,14,9,6,-1,3,23,8,0,-12,-3,5,5,10,-2,32,0,4,29,23,-19,-1,2,37,12,38,3,26,27,29,9,34,24,5,35,5,0,-4,11,5,19,18,16,31,-4,31,27,13,-5,4,19,28,-4,7,14,-9,33,10,33,16,15,5,35,6,17,17,34,0,19,15,1,9,4,33,28,24,7,11,10,25,15,5,12,-14,45,38,-9,54,76,-5,-19,63,34,-9,27,10,-4,14,11,15,20,-1,-4,22,29,11,8,25,2,36,-6,21,7,34,29,17,12,23,6,27,36,15,10,36,32,12,19,18,27,23,20,15,0,15,3,24,35,26,29,14,26,6,39,13,17,11,19,20,4,6,8,17,33,20,26,32,29,0,-10,12,26,15,-8,12,15,33,9,9,18,15,22,9,1,1,22,12,25,28,2,-7,4,19,17,4,-1,7,15,4,-3,19,35,25,29,3,24,-4,27,30,9,30,9,24,6,20,18,36,27,14,0,22,8,6,24,-5,25,24,15,1,30,8,-6,16,22,4,-7,13,-1,20,0,7,21,-6,11,30,6,3,32,-4,29,-6,-7,11,24,1,11,0,-10,2,19,11,13,5,0,18,19,11,28,31,17,0,9,33,7,19,0,9,10,10,20,20,12,30,2,-10,6,26,-3,-17,6,10,21,-18,36,21,40,31,27,23,0,8,7,46,-5,2,11,15,21,18,12,11,17,6,1,4,27,10,20,7,12,12,-9,32,18,12,-2,9,5,2,16,13,0,6,-3,11,-5,8,16,8,23,-15,27,9,0,-3,10,-10,30,4,12,32,42,25,35,32,15,6,17,20,-8,-1,24,-13,18,0,0,1,-8,18,-2,14
